Date,Price,Open,High,Low,Change %
"Jan 16, 2004",1.3605,1.3395,1.3745,1.3365,1.57%
"Jan 15, 2004",1.3395,1.356,1.357,1.334,-0.79%
"Jan 14, 2004",1.3502,1.3383,1.3583,1.3343,0.85%
"Jan 13, 2004",1.3388,1.3408,1.3432,1.3327,-0.09%
"Jan 12, 2004",1.34,1.3525,1.3535,1.3335,-0.84%
"Jan 09, 2004",1.3513,1.3673,1.3718,1.3468,-1.41%
"Jan 08, 2004",1.3706,1.3701,1.3731,1.3631,0.00%
"Jan 07, 2004",1.3706,1.3721,1.3786,1.3601,-0.07%
"Jan 06, 2004",1.3716,1.3711,1.3776,1.3601,0.09%
"Jan 05, 2004",1.3704,1.3908,1.3908,1.3658,-1.52%
"Jan 02, 2004",1.3915,1.4035,1.4045,1.3875,-0.79%
"Dec 31, 2003",1.4026,1.4,1.406,1.3955,-0.06%
"Dec 30, 2003",1.4035,1.4105,1.4115,1.395,-0.48%
"Dec 29, 2003",1.4103,1.4179,1.4198,1.4083,-0.37%
"Dec 26, 2003",1.4155,1.4185,1.4225,1.4095,-0.18%
"Dec 25, 2003",1.418,1.43,1.43,1.415,-0.74%
"Dec 24, 2003",1.4285,1.4305,1.4335,1.4245,-0.12%
"Dec 23, 2003",1.4302,1.4331,1.4371,1.4241,-0.13%
"Dec 22, 2003",1.432,1.4314,1.4394,1.4279,0.03%
"Dec 19, 2003",1.4315,1.4305,1.4345,1.425,0.15%
"Dec 18, 2003",1.4294,1.4309,1.4404,1.4254,-0.02%
"Dec 17, 2003",1.4297,1.4336,1.4426,1.4276,-0.10%
"Dec 16, 2003",1.4312,1.4296,1.4351,1.4196,0.07%
"Dec 15, 2003",1.4302,1.4391,1.4411,1.4261,-0.08%
"Dec 12, 2003",1.4314,1.4499,1.4524,1.4314,-1.33%
"Dec 11, 2003",1.4507,1.4392,1.4537,1.4372,0.76%
"Dec 10, 2003",1.4398,1.4337,1.4432,1.4257,0.54%
"Dec 09, 2003",1.4321,1.4362,1.4372,1.4247,-0.06%
"Dec 08, 2003",1.4329,1.4464,1.4504,1.4314,-0.68%
"Dec 05, 2003",1.4427,1.4517,1.4598,1.4418,-0.70%
"Dec 04, 2003",1.4529,1.4528,1.4593,1.4488,0.13%
"Dec 03, 2003",1.451,1.4605,1.47,1.4485,-0.32%
"Dec 02, 2003",1.4556,1.4481,1.4611,1.4431,0.37%
"Dec 01, 2003",1.4502,1.4644,1.4664,1.4474,-0.91%
"Nov 28, 2003",1.4635,1.4745,1.4745,1.4565,0.01%
"Nov 27, 2003",1.4633,1.4633,1.4633,1.4633,0.00%
"Nov 26, 2003",1.4633,1.4629,1.4633,1.4629,-0.46%
"Nov 25, 2003",1.47,1.47,1.47,1.47,0.00%
"Nov 24, 2003",1.47,1.473,1.4745,1.461,-0.10%
"Nov 21, 2003",1.4715,1.4924,1.4924,1.4625,-1.18%
"Nov 20, 2003",1.489,1.467,1.494,1.461,1.92%
"Nov 19, 2003",1.4609,1.4568,1.4688,1.4499,0.65%
"Nov 18, 2003",1.4515,1.465,1.474,1.4515,-0.92%
"Nov 17, 2003",1.465,1.478,1.48,1.462,-0.56%
"Nov 14, 2003",1.4732,1.4756,1.4791,1.4666,-0.10%
"Nov 13, 2003",1.4747,1.4777,1.4837,1.4727,-0.57%
"Nov 12, 2003",1.4832,1.4937,1.4967,1.4827,-0.59%
"Nov 11, 2003",1.492,1.49,1.4975,1.48,0.49%
"Nov 10, 2003",1.4847,1.4902,1.4952,1.4842,-0.57%
"Nov 07, 2003",1.4932,1.4992,1.5127,1.4907,-0.82%
"Nov 06, 2003",1.5055,1.4905,1.5075,1.4885,1.03%
"Nov 05, 2003",1.4902,1.4857,1.4952,1.4732,1.07%
"Nov 04, 2003",1.4744,1.4655,1.4785,1.4605,0.67%
"Nov 03, 2003",1.4646,1.4801,1.4826,1.4646,-1.33%
"Oct 31, 2003",1.4844,1.4855,1.4895,1.473,-0.46%
"Oct 30, 2003",1.4912,1.5223,1.5223,1.4862,-2.02%
"Oct 29, 2003",1.5219,1.5184,1.5219,1.5175,-0.01%
"Oct 28, 2003",1.5221,1.5232,1.5342,1.5172,0.01%
"Oct 27, 2003",1.5219,1.4924,1.5254,1.4874,2.07%
"Oct 24, 2003",1.491,1.4799,1.4989,1.4779,1.21%
"Oct 23, 2003",1.4732,1.4567,1.4912,1.4517,0.70%
"Oct 22, 2003",1.4629,1.4678,1.4888,1.4558,-0.65%
"Oct 21, 2003",1.4725,1.4544,1.4764,1.4459,1.96%
"Oct 20, 2003",1.4442,1.4483,1.4753,1.4303,0.05%
"Oct 17, 2003",1.4435,1.426,1.461,1.423,2.10%
"Oct 16, 2003",1.4138,1.4073,1.4253,1.4003,0.28%
"Oct 15, 2003",1.4098,1.4103,1.4163,1.4033,0.03%
"Oct 14, 2003",1.4094,1.4068,1.4228,1.4048,0.43%
"Oct 13, 2003",1.4033,1.3808,1.4088,1.3808,1.43%
"Oct 10, 2003",1.3835,1.3839,1.3934,1.3804,-0.43%
"Oct 09, 2003",1.3895,1.3787,1.3925,1.3775,0.71%
"Oct 08, 2003",1.3797,1.375,1.3825,1.37,0.58%
"Oct 07, 2003",1.3717,1.3741,1.3881,1.3671,-0.35%
"Oct 06, 2003",1.3765,1.3765,1.3775,1.361,-1.66%
"Oct 03, 2003",1.3998,1.4033,1.4043,1.3893,-0.26%
"Oct 02, 2003",1.4034,1.3888,1.4178,1.3888,0.99%
"Oct 01, 2003",1.3897,1.3902,1.4022,1.3822,-0.01%
"Sep 30, 2003",1.3898,1.3961,1.4076,1.3816,-0.30%
"Sep 29, 2003",1.394,1.375,1.4105,1.372,1.51%
"Sep 26, 2003",1.3732,1.3747,1.3762,1.3627,-0.04%
"Sep 25, 2003",1.3737,1.3482,1.3852,1.3412,1.57%
"Sep 24, 2003",1.3525,1.352,1.357,1.344,-0.52%
"Sep 23, 2003",1.3596,1.3581,1.3606,1.3461,0.23%
"Sep 22, 2003",1.3565,1.3665,1.3695,1.354,-0.62%
"Sep 19, 2003",1.365,1.373,1.38,1.362,-0.44%
"Sep 18, 2003",1.371,1.376,1.383,1.368,-0.25%
"Sep 17, 2003",1.3745,1.3705,1.381,1.3655,-0.04%
"Sep 16, 2003",1.375,1.377,1.3805,1.369,0.12%
"Sep 15, 2003",1.3733,1.3748,1.3807,1.3702,-0.23%
"Sep 12, 2003",1.3765,1.3805,1.386,1.371,-0.29%
"Sep 11, 2003",1.3805,1.3865,1.3905,1.3735,-0.32%
"Sep 10, 2003",1.385,1.375,1.395,1.37,0.62%
"Sep 09, 2003",1.3765,1.3875,1.397,1.3765,-0.91%
"Sep 08, 2003",1.3892,1.3887,1.3927,1.3777,0.62%
"Sep 05, 2003",1.3807,1.3882,1.3982,1.3772,-0.65%
"Sep 04, 2003",1.3897,1.3972,1.3972,1.3832,-0.17%
"Sep 03, 2003",1.3921,1.396,1.401,1.388,-0.76%
"Sep 02, 2003",1.4028,1.3873,1.4028,1.3793,0.74%
"Sep 01, 2003",1.3925,1.4025,1.4025,1.382,-0.66%
"Aug 29, 2003",1.4018,1.4022,1.4097,1.3922,0.04%
"Aug 28, 2003",1.4013,1.4038,1.4218,1.3928,0.00%
"Aug 27, 2003",1.4013,1.3958,1.4073,1.3908,0.73%
"Aug 26, 2003",1.3912,1.3912,1.3957,1.3807,0.04%
"Aug 25, 2003",1.3907,1.3932,1.3982,1.3832,-0.15%
"Aug 22, 2003",1.3928,1.3933,1.3983,1.3813,-0.46%
"Aug 21, 2003",1.3993,1.3998,1.4028,1.3908,0.40%
"Aug 20, 2003",1.3937,1.4006,1.4024,1.3884,-0.59%
"Aug 19, 2003",1.402,1.4063,1.4135,1.401,-0.01%
"Aug 18, 2003",1.4022,1.395,1.403,1.392,0.30%
"Aug 15, 2003",1.398,1.402,1.406,1.391,-0.27%
"Aug 14, 2003",1.4018,1.4043,1.4088,1.3973,0.00%
"Aug 13, 2003",1.4018,1.4023,1.4123,1.3903,0.04%
"Aug 12, 2003",1.4013,1.4038,1.4178,1.3958,-0.05%
"Aug 11, 2003",1.402,1.4021,1.4071,1.3931,-0.11%
"Aug 08, 2003",1.4035,1.4022,1.4046,1.3916,-0.04%
"Aug 07, 2003",1.404,1.4045,1.4155,1.3995,0.05%
"Aug 06, 2003",1.4033,1.3918,1.4068,1.3858,0.83%
"Aug 05, 2003",1.3917,1.4162,1.4172,1.3917,-2.16%
"Aug 04, 2003",1.4224,1.4149,1.4264,1.4109,-0.64%
"Aug 01, 2003",1.4315,1.4279,1.4469,1.4239,0.57%
"Jul 31, 2003",1.4234,1.4249,1.4259,1.4134,-0.01%
"Jul 30, 2003",1.4235,1.4335,1.4395,1.423,-0.84%
"Jul 29, 2003",1.4355,1.4265,1.4465,1.4265,0.41%
"Jul 28, 2003",1.4297,1.4177,1.4343,1.4087,1.00%
"Jul 25, 2003",1.4155,1.4215,1.4295,1.4105,-0.39%
"Jul 24, 2003",1.421,1.407,1.441,1.407,0.82%
"Jul 23, 2003",1.4095,1.3975,1.4095,1.3955,0.97%
"Jul 22, 2003",1.396,1.39,1.398,1.382,0.50%
"Jul 21, 2003",1.389,1.404,1.406,1.3875,-0.96%
"Jul 18, 2003",1.4025,1.3785,1.4115,1.3705,1.63%
"Jul 17, 2003",1.38,1.39,1.3925,1.3785,-0.72%
"Jul 16, 2003",1.39,1.38,1.404,1.378,0.91%
"Jul 15, 2003",1.3775,1.3875,1.389,1.3745,-0.54%
"Jul 14, 2003",1.385,1.398,1.398,1.383,-0.89%
"Jul 11, 2003",1.3975,1.3995,1.4085,1.386,-0.50%
"Jul 10, 2003",1.4045,1.4205,1.4205,1.4035,-1.23%
"Jul 09, 2003",1.422,1.407,1.432,1.407,1.03%
"Jul 08, 2003",1.4075,1.3925,1.4095,1.3925,0.93%
"Jul 07, 2003",1.3945,1.4015,1.4145,1.394,0.07%
"Jul 04, 2003",1.3935,1.3975,1.399,1.3895,-0.43%
"Jul 03, 2003",1.3995,1.4025,1.4035,1.3915,-0.28%
"Jul 02, 2003",1.4035,1.4035,1.4085,1.3985,-0.16%
"Jul 01, 2003",1.4058,1.4198,1.4198,1.4007,-1.00%
"Jun 30, 2003",1.42,1.423,1.425,1.412,-0.14%
"Jun 27, 2003",1.422,1.439,1.439,1.415,-1.01%
"Jun 26, 2003",1.4365,1.4335,1.4415,1.428,0.21%
"Jun 25, 2003",1.4335,1.4385,1.4425,1.4315,-0.49%
"Jun 24, 2003",1.4405,1.4375,1.4465,1.431,-0.17%
"Jun 23, 2003",1.443,1.428,1.448,1.421,0.80%
"Jun 20, 2003",1.4315,1.4295,1.433,1.4135,0.10%
"Jun 19, 2003",1.43,1.421,1.44,1.419,0.92%
"Jun 18, 2003",1.417,1.418,1.4245,1.4115,-0.04%
"Jun 17, 2003",1.4175,1.4155,1.4245,1.4037,0.21%
"Jun 16, 2003",1.4145,1.4275,1.4285,1.412,-0.74%
"Jun 13, 2003",1.425,1.422,1.435,1.412,0.39%
"Jun 12, 2003",1.4195,1.4235,1.4255,1.4125,-0.28%
"Jun 11, 2003",1.4235,1.4245,1.4395,1.4205,-0.21%
"Jun 10, 2003",1.4265,1.4305,1.4305,1.4205,-0.52%
"Jun 09, 2003",1.434,1.427,1.447,1.408,0.63%
"Jun 06, 2003",1.425,1.448,1.448,1.42,-1.28%
"Jun 05, 2003",1.4435,1.4385,1.456,1.432,0.42%
"Jun 04, 2003",1.4375,1.4385,1.4405,1.4205,-0.03%
"Jun 03, 2003",1.438,1.435,1.447,1.4265,0.21%
"Jun 02, 2003",1.435,1.432,1.437,1.419,0.42%
"May 30, 2003",1.429,1.441,1.441,1.419,-0.63%
"May 29, 2003",1.438,1.446,1.452,1.436,-0.24%
"May 28, 2003",1.4415,1.4545,1.4555,1.4365,-0.93%
"May 27, 2003",1.455,1.464,1.469,1.451,-0.44%
"May 26, 2003",1.4615,1.4675,1.4705,1.4525,-0.44%
"May 23, 2003",1.468,1.473,1.474,1.456,-0.54%
"May 22, 2003",1.476,1.5,1.5,1.47,-1.50%
"May 21, 2003",1.4985,1.4645,1.5095,1.4905,1.87%
"May 20, 2003",1.471,1.468,1.479,1.469,-2.26%
"May 19, 2003",1.505,1.505,1.505,1.505,0.00%
"May 16, 2003",1.505,1.491,1.508,1.491,0.67%
"May 15, 2003",1.495,1.49,1.508,1.484,0.61%
"May 14, 2003",1.4859,1.4869,1.4929,1.4789,-0.14%
"May 13, 2003",1.488,1.5,1.5015,1.486,-0.70%
"May 12, 2003",1.4985,1.5005,1.514,1.4815,-0.40%
"May 09, 2003",1.5045,1.517,1.5175,1.4945,-0.89%
"May 08, 2003",1.518,1.5345,1.5345,1.5105,-1.08%
"May 07, 2003",1.5345,1.5465,1.5475,1.5255,-0.84%
"May 06, 2003",1.5475,1.5295,1.5475,1.5255,1.21%
"May 05, 2003",1.529,1.541,1.546,1.525,-1.00%
"May 02, 2003",1.5445,1.549,1.555,1.533,-0.31%
"May 01, 2003",1.5493,1.5625,1.568,1.5465,-1.05%
"Apr 30, 2003",1.5657,1.5947,1.5947,1.5627,-1.74%
"Apr 29, 2003",1.5935,1.5875,1.5965,1.5795,0.35%
"Apr 28, 2003",1.588,1.598,1.6,1.58,-0.63%
"Apr 25, 2003",1.598,1.599,1.6,1.588,-0.06%
"Apr 24, 2003",1.599,1.61,1.617,1.594,-0.99%
"Apr 23, 2003",1.615,1.607,1.615,1.595,0.81%
"Apr 22, 2003",1.602,1.601,1.609,1.596,0.24%
"Apr 21, 2003",1.5982,1.6018,1.6168,1.5933,-0.27%
"Apr 18, 2003",1.6025,1.6115,1.6125,1.5975,-0.59%
"Apr 17, 2003",1.612,1.613,1.6185,1.603,-0.31%
"Apr 16, 2003",1.617,1.623,1.632,1.609,-0.22%
"Apr 15, 2003",1.6205,1.6225,1.6255,1.6115,-0.28%
"Apr 14, 2003",1.625,1.652,1.652,1.623,-1.40%
"Apr 11, 2003",1.648,1.654,1.656,1.643,-0.45%
"Apr 10, 2003",1.6555,1.6405,1.671,1.639,1.07%
"Apr 09, 2003",1.638,1.65,1.659,1.635,-0.43%
"Apr 08, 2003",1.645,1.65,1.65,1.632,-0.12%
"Apr 07, 2003",1.647,1.655,1.657,1.642,-0.84%
"Apr 04, 2003",1.661,1.663,1.6685,1.653,-0.42%
"Apr 03, 2003",1.668,1.683,1.683,1.663,-0.91%
"Apr 02, 2003",1.6833,1.6947,1.7047,1.6827,-0.54%
"Apr 01, 2003",1.6925,1.7095,1.7115,1.6835,-1.34%
"Mar 31, 2003",1.7155,1.7105,1.7215,1.702,0.59%
"Mar 28, 2003",1.7054,1.7155,1.7265,1.7035,-0.53%
"Mar 27, 2003",1.7145,1.7175,1.7225,1.7015,-0.03%
"Mar 26, 2003",1.715,1.693,1.725,1.687,0.65%
"Mar 25, 2003",1.704,1.74,1.7585,1.699,-3.62%
"Mar 24, 2003",1.768,1.735,1.776,1.73,1.81%
"Mar 21, 2003",1.7365,1.7185,1.7435,1.7015,1.22%
"Mar 20, 2003",1.7155,1.7375,1.7375,1.6935,-0.84%
"Mar 19, 2003",1.73,1.7,1.734,1.673,4.82%
"Mar 18, 2003",1.6505,1.6655,1.6655,1.6315,-4.43%
"Mar 17, 2003",1.727,1.658,1.743,1.654,5.79%
"Mar 14, 2003",1.6325,1.6475,1.6605,1.6325,-1.06%
"Mar 13, 2003",1.65,1.624,1.651,1.622,1.82%
"Mar 12, 2003",1.6205,1.6195,1.6255,1.6135,0.10%
"Mar 11, 2003",1.6189,1.613,1.63,1.6044,0.33%
"Mar 10, 2003",1.6135,1.6225,1.6225,1.5985,-0.55%
"Mar 07, 2003",1.6225,1.62,1.63,1.605,-0.46%
"Mar 06, 2003",1.63,1.605,1.63,1.601,1.75%
"Mar 05, 2003",1.602,1.6195,1.6195,1.589,-1.23%
"Mar 04, 2003",1.622,1.66,1.663,1.618,-2.29%
"Mar 03, 2003",1.66,1.667,1.684,1.637,3.94%
"Feb 28, 2003",1.597,1.598,1.604,1.588,-0.28%
"Feb 27, 2003",1.6015,1.6165,1.621,1.5955,-0.84%
"Feb 26, 2003",1.615,1.625,1.631,1.611,-0.43%
"Feb 25, 2003",1.622,1.621,1.626,1.615,0.22%
"Feb 24, 2003",1.6185,1.6125,1.6315,1.6065,-0.34%
"Feb 21, 2003",1.624,1.623,1.634,1.616,-0.12%
"Feb 20, 2003",1.626,1.639,1.65,1.618,-1.16%
"Feb 19, 2003",1.645,1.628,1.648,1.619,0.86%
"Feb 18, 2003",1.631,1.638,1.638,1.618,-0.31%
"Feb 17, 2003",1.636,1.653,1.656,1.629,-1.18%
"Feb 14, 2003",1.6555,1.6525,1.6565,1.628,0.15%
"Feb 13, 2003",1.653,1.654,1.655,1.653,-0.09%
"Feb 12, 2003",1.6545,1.6516,1.6559,1.6265,0.21%
"Feb 11, 2003",1.651,1.6263,1.652,1.6263,-0.09%
"Feb 10, 2003",1.6525,1.637,1.656,1.632,1.09%
"Feb 07, 2003",1.6347,1.6382,1.6412,1.6267,-0.23%
"Feb 06, 2003",1.6385,1.646,1.648,1.631,-0.46%
"Feb 05, 2003",1.646,1.644,1.6575,1.637,-0.06%
"Feb 04, 2003",1.647,1.632,1.649,1.632,0.61%
"Feb 03, 2003",1.637,1.653,1.653,1.633,-0.79%
"Jan 31, 2003",1.65,1.644,1.657,1.639,0.49%
"Jan 30, 2003",1.642,1.65,1.658,1.637,-0.48%
"Jan 29, 2003",1.65,1.666,1.6685,1.649,-0.78%
"Jan 28, 2003",1.663,1.666,1.667,1.656,0.00%
"Jan 27, 2003",1.663,1.663,1.674,1.655,-0.42%
"Jan 24, 2003",1.67,1.665,1.672,1.655,0.30%
"Jan 23, 2003",1.665,1.675,1.677,1.66,-0.48%
"Jan 22, 2003",1.673,1.669,1.68,1.665,0.39%
"Jan 21, 2003",1.6665,1.6655,1.6715,1.6545,-0.06%
"Jan 20, 2003",1.6675,1.6745,1.6765,1.6585,-0.45%
"Jan 17, 2003",1.675,1.663,1.6775,1.657,1.06%
"Jan 16, 2003",1.6575,1.6745,1.6745,1.6565,-0.81%
"Jan 15, 2003",1.671,1.674,1.678,1.6625,-0.21%
"Jan 14, 2003",1.6745,1.6625,1.6875,1.6555,0.63%
"Jan 13, 2003",1.664,1.673,1.675,1.654,-0.42%
"Jan 10, 2003",1.671,1.675,1.681,1.66,-0.30%
"Jan 09, 2003",1.676,1.68,1.689,1.668,0.36%
"Jan 08, 2003",1.67,1.696,1.708,1.667,-1.62%
"Jan 07, 2003",1.6975,1.6615,1.7035,1.6615,2.07%
"Jan 06, 2003",1.663,1.648,1.671,1.646,0.94%
"Jan 03, 2003",1.6475,1.6745,1.6745,1.6445,-0.93%
"Jan 02, 2003",1.663,1.658,1.675,1.644,0.18%
"Jan 01, 2003",1.66,1.66,1.66,1.66,0.00%
"Dec 31, 2002",1.66,1.642,1.67,1.634,1.28%
"Dec 30, 2002",1.639,1.656,1.658,1.636,-0.94%
"Dec 27, 2002",1.6545,1.6595,1.6795,1.6445,0.27%
"Dec 26, 2002",1.65,1.644,1.665,1.625,0.55%
"Dec 25, 2002",1.641,1.68,1.68,1.639,-2.18%
"Dec 24, 2002",1.6775,1.6555,1.6995,1.6555,1.30%
"Dec 23, 2002",1.656,1.642,1.657,1.633,0.98%
"Dec 20, 2002",1.64,1.629,1.663,1.623,-0.30%
"Dec 19, 2002",1.645,1.625,1.648,1.615,1.48%
"Dec 18, 2002",1.621,1.586,1.6235,1.579,1.95%
"Dec 17, 2002",1.59,1.553,1.599,1.553,2.32%
"Dec 16, 2002",1.554,1.538,1.556,1.536,1.04%
"Dec 13, 2002",1.538,1.558,1.573,1.528,-1.28%
"Dec 12, 2002",1.558,1.564,1.573,1.5495,-0.26%
"Dec 11, 2002",1.562,1.555,1.5735,1.545,0.55%
"Dec 10, 2002",1.5535,1.5655,1.5785,1.5425,-0.80%
"Dec 09, 2002",1.566,1.566,1.583,1.559,0.38%
"Dec 06, 2002",1.56,1.555,1.56,1.553,0.65%
"Dec 05, 2002",1.55,1.544,1.552,1.544,0.00%
"Dec 04, 2002",1.55,1.536,1.558,1.53,1.04%
"Dec 03, 2002",1.534,1.527,1.542,1.516,0.72%
"Dec 02, 2002",1.523,1.535,1.54,1.505,-1.01%
"Nov 29, 2002",1.5385,1.5545,1.5595,1.5305,-1.00%
"Nov 28, 2002",1.554,1.56,1.5605,1.5445,-0.64%
"Nov 27, 2002",1.564,1.562,1.5685,1.554,-0.03%
"Nov 26, 2002",1.5645,1.5555,1.5645,1.5505,0.74%
"Nov 25, 2002",1.553,1.587,1.587,1.553,-1.71%
"Nov 22, 2002",1.58,1.59,1.591,1.566,0.00%
"Nov 21, 2002",1.58,1.585,1.588,1.5745,-0.63%
"Nov 20, 2002",1.59,1.594,1.601,1.583,-0.06%
"Nov 19, 2002",1.591,1.577,1.596,1.574,0.89%
"Nov 18, 2002",1.577,1.603,1.604,1.5745,-1.56%
"Nov 15, 2002",1.602,1.618,1.619,1.6,-0.74%
"Nov 14, 2002",1.614,1.6275,1.6275,1.6075,-0.49%
"Nov 13, 2002",1.622,1.643,1.646,1.622,-1.22%
"Nov 12, 2002",1.642,1.626,1.654,1.626,1.14%
"Nov 11, 2002",1.6235,1.6145,1.6245,1.6065,0.40%
"Nov 08, 2002",1.617,1.623,1.629,1.606,-0.37%
"Nov 07, 2002",1.623,1.655,1.659,1.612,-1.73%
"Nov 06, 2002",1.6515,1.6405,1.6565,1.6325,0.76%
"Nov 05, 2002",1.639,1.678,1.678,1.631,-2.21%
"Nov 04, 2002",1.676,1.7235,1.7385,1.6645,-0.95%
"Nov 01, 2002",1.692,1.679,1.703,1.672,0.89%
"Oct 31, 2002",1.677,1.68,1.6806,1.663,0.06%
"Oct 30, 2002",1.676,1.682,1.686,1.662,-0.36%
"Oct 29, 2002",1.682,1.679,1.682,1.679,0.12%
"Oct 28, 2002",1.68,1.688,1.688,1.6715,-0.41%
"Oct 25, 2002",1.687,1.685,1.689,1.671,0.00%
"Oct 24, 2002",1.687,1.665,1.689,1.665,1.02%
"Oct 23, 2002",1.67,1.661,1.673,1.658,0.60%
"Oct 22, 2002",1.66,1.66,1.6675,1.653,0.03%
"Oct 21, 2002",1.6595,1.6605,1.6725,1.6524,-0.03%
"Oct 18, 2002",1.66,1.66,1.666,1.652,0.12%
"Oct 17, 2002",1.658,1.6495,1.663,1.646,0.67%
"Oct 16, 2002",1.647,1.643,1.65,1.637,0.34%
"Oct 15, 2002",1.6415,1.6335,1.6505,1.6335,-0.09%
"Oct 14, 2002",1.643,1.645,1.6575,1.6405,-0.30%
"Oct 11, 2002",1.648,1.637,1.652,1.631,0.55%
"Oct 10, 2002",1.639,1.652,1.666,1.635,-0.73%
"Oct 09, 2002",1.651,1.653,1.655,1.646,0.06%
"Oct 08, 2002",1.65,1.651,1.658,1.643,-0.06%
"Oct 07, 2002",1.651,1.646,1.654,1.636,0.43%
"Oct 04, 2002",1.644,1.635,1.65,1.631,0.61%
"Oct 03, 2002",1.634,1.645,1.6475,1.632,-1.09%
"Oct 02, 2002",1.652,1.656,1.656,1.638,-0.24%
"Oct 01, 2002",1.656,1.663,1.668,1.651,0.06%
"Sep 30, 2002",1.655,1.667,1.67,1.655,-0.60%
"Sep 27, 2002",1.665,1.662,1.668,1.652,0.36%
"Sep 26, 2002",1.659,1.65,1.663,1.642,0.55%
"Sep 25, 2002",1.65,1.66,1.66,1.638,-0.45%
"Sep 24, 2002",1.6575,1.6675,1.6715,1.6575,-0.09%
"Sep 23, 2002",1.659,1.662,1.664,1.651,-0.18%
"Sep 20, 2002",1.662,1.662,1.668,1.651,-0.18%
"Sep 19, 2002",1.665,1.672,1.681,1.659,-0.18%
"Sep 18, 2002",1.668,1.669,1.674,1.66,-0.06%
"Sep 17, 2002",1.669,1.665,1.6775,1.663,-0.39%
"Sep 16, 2002",1.6755,1.6635,1.679,1.6575,0.21%
"Sep 13, 2002",1.672,1.671,1.68,1.6565,0.27%
"Sep 12, 2002",1.6675,1.6625,1.6755,1.6475,0.18%
"Sep 11, 2002",1.6645,1.6735,1.6905,1.6485,-1.51%
"Sep 10, 2002",1.69,1.658,1.696,1.658,2.61%
"Sep 09, 2002",1.647,1.621,1.653,1.621,0.73%
"Sep 06, 2002",1.635,1.637,1.6415,1.622,0.46%
"Sep 05, 2002",1.6275,1.6325,1.66,1.6275,-0.34%
"Sep 04, 2002",1.633,1.628,1.639,1.623,0.37%
"Sep 03, 2002",1.627,1.616,1.633,1.604,0.34%
"Sep 02, 2002",1.6215,1.6295,1.6395,1.6025,-0.52%
"Aug 30, 2002",1.63,1.63,1.637,1.63,-0.06%
"Aug 29, 2002",1.631,1.632,1.64,1.604,0.12%
"Aug 28, 2002",1.629,1.638,1.643,1.628,-0.37%
"Aug 27, 2002",1.635,1.635,1.643,1.627,0.03%
"Aug 26, 2002",1.6345,1.6445,1.6455,1.6325,-0.49%
"Aug 23, 2002",1.6425,1.6445,1.6525,1.6355,-0.15%
"Aug 22, 2002",1.645,1.632,1.649,1.615,0.92%
"Aug 21, 2002",1.63,1.632,1.647,1.625,0.18%
"Aug 20, 2002",1.627,1.642,1.643,1.621,-0.79%
"Aug 19, 2002",1.64,1.638,1.649,1.635,0.00%
"Aug 16, 2002",1.64,1.64,1.65,1.627,-0.15%
"Aug 15, 2002",1.6425,1.6365,1.6755,1.6275,0.31%
"Aug 14, 2002",1.6375,1.6425,1.6505,1.6195,-0.27%
"Aug 13, 2002",1.642,1.638,1.65,1.633,0.12%
"Aug 12, 2002",1.64,1.648,1.669,1.635,-0.49%
"Aug 09, 2002",1.648,1.639,1.653,1.63,0.83%
"Aug 08, 2002",1.6345,1.6325,1.645,1.6125,0.09%
"Aug 07, 2002",1.633,1.65,1.65,1.621,-1.18%
"Aug 06, 2002",1.6525,1.6375,1.6715,1.6275,0.89%
"Aug 05, 2002",1.638,1.645,1.651,1.613,-0.43%
"Aug 02, 2002",1.645,1.666,1.666,1.632,-1.20%
"Aug 01, 2002",1.665,1.69,1.692,1.658,-1.48%
"Jul 31, 2002",1.69,1.698,1.709,1.69,-0.62%
"Jul 30, 2002",1.7005,1.6875,1.702,1.6805,0.56%
"Jul 29, 2002",1.691,1.688,1.709,1.679,0.06%
"Jul 26, 2002",1.69,1.6795,1.694,1.67,0.63%
"Jul 25, 2002",1.6795,1.6875,1.6985,1.6765,-0.91%
"Jul 24, 2002",1.695,1.68,1.706,1.676,1.04%
"Jul 23, 2002",1.6775,1.6855,1.6945,1.6675,-0.15%
"Jul 22, 2002",1.68,1.687,1.69,1.669,0.45%
"Jul 19, 2002",1.6725,1.6595,1.6875,1.6505,1.06%
"Jul 18, 2002",1.655,1.643,1.672,1.63,0.80%
"Jul 17, 2002",1.6418,1.677,1.685,1.635,-2.56%
"Jul 16, 2002",1.685,1.679,1.701,1.665,0.42%
"Jul 15, 2002",1.678,1.664,1.697,1.66,0.72%
"Jul 12, 2002",1.666,1.678,1.681,1.653,-0.83%
"Jul 11, 2002",1.68,1.663,1.71,1.618,1.11%
"Jul 10, 2002",1.6615,1.6695,1.6695,1.6435,-0.39%
"Jul 09, 2002",1.668,1.692,1.711,1.65,-1.30%
"Jul 08, 2002",1.69,1.63,1.695,1.63,4.64%
"Jul 05, 2002",1.615,1.635,1.672,1.595,-0.58%
"Jul 04, 2002",1.6245,1.6175,1.6345,1.6025,0.12%
"Jul 03, 2002",1.6225,1.6285,1.6725,1.6165,0.06%
"Jul 02, 2002",1.6215,1.5575,1.6305,1.5475,3.61%
"Jul 01, 2002",1.565,1.575,1.619,1.547,-1.11%
"Jun 28, 2002",1.5825,1.6005,1.6115,1.5575,-0.97%
"Jun 27, 2002",1.598,1.654,1.654,1.564,-3.15%
